date,netinflow-mcm,storage-mcm,outflow-mcm,Year,DOY,PDSI
9/17/2008,1.9054496,346.709,3.9194496,2008,261,1.27
9/18/2008,2.7952176,344.695,4.3402176,2008,262,1.27
9/19/2008,3.8408416,343.15,4.3108416,2008,263,1.27
9/20/2008,3.0706288,342.68,3.4056288,2008,264,1.27
9/21/2008,3.0968368,342.345,3.8998368,2008,265,1.27
9/22/2008,2.3065232,341.542,4.0295232,2008,266,1.27
9/23/2008,2.3360048,339.819,4.1910048,2008,267,1.27
9/24/2008,3.6013248,337.964,3.6013248,2008,268,1.27
9/25/2008,3.4942816,337.964,3.6282816,2008,269,1.27
9/26/2008,3.1098432,337.83,3.4398432,2008,270,1.27
9/27/2008,2.9724144,337.5,3.3714144,2008,271,1.27
9/28/2008,2.050464,337.101,3.640464,2008,272,1.27
9/29/2008,2.1333952,335.511,3.1853952,2008,273,1.27
9/30/2008,2.027496,334.459,3.662496,2008,274,1.27
10/1/2008,2.4444496,332.824,3.1634496,2008,275,1.23
10/2/2008,2.3000848,332.105,3.0850848,2008,276,1.23
10/3/2008,2.297656,331.32,3.016656,2008,277,1.23
10/4/2008,2.6700432,330.601,2.9970432,2008,278,1.23
10/5/2008,2.441248,330.274,2.965248,2008,279,1.23
10/6/2008,2.153456,329.75,3.459456,2008,280,1.23
10/7/2008,1.9938288,328.444,2.9628288,2008,281,1.23
10/8/2008,1.32936,327.475,3.39336,2008,282,1.23
10/9/2008,1.4018368,325.411,3.1438368,2008,283,1.23
10/10/2008,1.8636,323.669,3.1536,2008,284,1.23
10/11/2008,2.169864,322.379,3.510864,2008,285,1.23
10/12/2008,2.2182128,321.038,3.1732128,2008,286,1.23
10/13/2008,1.895288,320.083,3.168288,2008,287,1.23
10/14/2008,1.7910352,318.81,3.5720352,2008,288,1.23
10/15/2008,1.7676304,317.029,3.2906304,2008,289,1.23
10/16/2008,1.8858272,315.506,3.0778272,2008,290,1.23
10/17/2008,1.6131472,314.314,3.2441472,2008,291,1.23
10/18/2008,2.3389136,312.683,3.7799136,2008,292,1.23
10/19/2008,2.2705232,311.242,3.2735232,2008,293,1.23
10/20/2008,1.507072,310.239,3.249072,2008,294,1.23
10/21/2008,1.3778416,308.497,2.7988416,2008,295,1.23
10/22/2008,1.3321024,307.076,2.6301024,2008,296,1.23
10/23/2008,1.0139072,305.778,3.4839072,2008,297,1.23
10/24/2008,1.6023104,303.308,3.1243104,2008,298,1.23
10/25/2008,1.400184,301.786,2.921184,2008,299,1.23
10/26/2008,1.952288,300.265,3.168288,2008,300,1.23
10/27/2008,0.8547728,299.049,3.0997728,2008,301,1.23
10/28/2008,0.9299392,296.804,3.5059392,2008,302,1.23
10/29/2008,1.17584,294.228,2.91384,2008,303,1.23
10/30/2008,0.999248,292.49,2.965248,2008,304,1.23
10/31/2008,1.406208,290.524,2.762208,2008,305,1.23
11/1/2008,2.8293152,289.168,3.5353152,2008,306,-0.36
11/2/2008,3.7489376,288.462,2.8649376,2008,307,-0.36
11/3/2008,3.7944208,289.346,2.9114208,2008,308,-0.36
11/4/2008,2.5471472,290.229,2.4881472,2008,309,-0.36
11/5/2008,2.025656,290.288,2.260656,2008,310,-0.36
11/6/2008,1.680776,290.053,3.625776,2008,311,-0.36
11/7/2008,1.3933568,288.108,2.8673568,2008,312,-0.36
11/8/2008,2.0045584,286.634,3.0655584,2008,313,-0.36
11/9/2008,2.2179312,285.573,3.3249312,2008,314,-0.36
11/10/2008,1.7564208,284.466,3.6674208,2008,315,-0.36
11/11/2008,2.1212816,282.555,3.6282816,2008,316,-0.36
11/12/2008,1.820768,281.048,2.688768,2008,317,-0.36
11/13/2008,1.8228352,280.18,3.2588352,2008,318,-0.36
11/14/2008,1.9251376,278.744,3.1781376,2008,319,-0.36
11/15/2008,2.29208,277.491,3.43008,2008,320,-0.36
11/16/2008,2.3052784,276.353,3.1022784,2008,321,-0.36
11/17/2008,2.3982448,275.556,3.1952448,2008,322,-0.36
11/18/2008,2.1059744,274.759,3.2979744,2008,323,-0.36
11/19/2008,1.2318272,273.567,3.0778272,2008,324,-0.36
11/20/2008,1.3297328,271.721,2.8967328,2008,325,-0.36
11/21/2008,1.6998752,270.154,2.7058752,2008,326,-0.36
11/22/2008,2.0553136,269.148,2.8943136,2008,327,-0.36
11/23/2008,2.0095616,268.309,2.8355616,2008,328,-0.36
11/24/2008,1.492344,267.483,3.031344,2008,329,-0.36
11/25/2008,2.8135168,265.944,2.9775168,2008,330,-0.36
11/26/2008,2.4250112,265.78,2.9750112,2008,331,-0.36
11/27/2008,2.179016,265.23,3.386016,2008,332,-0.36
11/28/2008,1.353328,264.023,4.127328,2008,333,-0.36
11/29/2008,2.0972864,261.249,3.2832864,2008,334,-0.36
11/30/2008,1.6007584,260.063,3.3787584,2008,335,-0.36
12/1/2008,1.3710496,258.285,3.2930496,2008,336,-0.04
12/2/2008,1.7294896,256.363,3.3664896,2008,337,-0.04
12/3/2008,1.455896,254.726,2.776896,2008,338,-0.04
12/4/2008,1.212008,253.405,3.205008,2008,339,-0.04
12/5/2008,1.2209008,251.412,3.1879008,2008,340,-0.04
12/6/2008,2.8087936,249.445,3.1707936,2008,341,-0.04
12/7/2008,2.5592864,249.083,3.2832864,2008,342,-0.04
12/8/2008,2.0184272,248.359,3.2074272,2008,343,-0.04
12/9/2008,2.4579024,247.17,3.0729024,2008,344,-0.04
12/10/2008,2.4938704,246.555,3.0508704,2008,345,-0.04
12/11/2008,2.8359696,245.998,2.8869696,2008,346,-0.04
12/12/2008,2.4617248,245.947,2.7157248,2008,347,-0.04
12/13/2008,2.7941872,245.693,2.6911872,2008,348,-0.04
12/14/2008,2.9601392,245.796,3.0631392,2008,349,-0.04
12/15/2008,2.9161792,245.693,2.5101792,2008,350,-0.04
12/16/2008,4.5641792,246.099,2.5101792,2008,351,-0.04
12/17/2008,3.6723088,248.153,2.4833088,2008,352,-0.04
12/18/2008,4.4169376,249.342,2.8649376,2008,353,-0.04
12/19/2008,3.8145856,250.894,2.6765856,2008,354,-0.04
12/20/2008,4.7207728,252.032,2.3437728,2008,355,-0.04
12/21/2008,4.2972432,254.409,2.5542432,2008,356,-0.04
12/22/2008,4.906736,256.152,2.666736,2008,357,-0.04
12/23/2008,4.9538048,258.392,2.3658048,2008,358,-0.04
12/24/2008,3.2106976,260.98,2.3486976,2008,359,-0.04
12/25/2008,5.3307264,261.842,2.6007264,2008,360,-0.04
12/26/2008,4.9651712,264.572,2.3291712,2008,361,-0.04
12/27/2008,3.3796896,267.208,2.1676896,2008,362,-0.04
12/28/2008,3.2150464,268.42,2.7670464,2008,363,-0.04
12/29/2008,2.7964224,268.868,2.7964224,2008,364,-0.04
12/30/2008,2.535384,268.868,2.478384,2008,365,-0.04
12/31/2008,2.4678672,268.925,2.5248672,2008,366,-0.04
1/1/2009,2.0164496,268.868,2.4074496,2009,1,-0.33
1/2/2009,2.25132,268.477,3.19032,2009,2,-0.33
1/3/2009,3.7203424,267.538,2.3903424,2009,3,-0.33
1/4/2009,4.3335536,268.868,2.6545536,2009,4,-0.33
1/5/2009,2.9941456,270.547,2.6031456,2009,5,-0.33
1/6/2009,2.4215584,270.938,2.3095584,2009,6,-0.33
1/7/2009,2.28124,271.05,2.78424,2009,7,-0.33
1/8/2009,2.5396272,270.547,2.7646272,2009,8,-0.33
1/9/2009,2.1318976,270.322,3.4178976,2009,9,-0.33
1/10/2009,2.6906944,269.036,2.5786944,2009,10,-0.33
1/11/2009,2.7376704,269.148,2.7376704,2009,11,-0.33
1/12/2009,2.0374528,269.148,2.9334528,2009,12,-0.33
1/13/2009,2.212048,268.252,2.652048,2009,13,-0.33
1/14/2009,2.3046208,267.812,2.4686208,2009,14,-0.33
1/15/2009,2.2045568,267.648,2.4245568,2009,15,-0.33
1/16/2009,2.2937712,267.428,2.4587712,2009,16,-0.33
1/17/2009,3.024584,267.263,2.035584,2009,17,-0.33
1/18/2009,2.9070464,268.252,2.0110464,2009,18,-0.33
1/19/2009,2.2183888,269.148,2.8893888,2009,19,-0.33
1/20/2009,1.8487712,268.477,2.4587712,2009,20,-0.33
1/21/2009,1.9705616,267.867,2.0795616,2009,21,-0.33
1/22/2009,3.0546608,267.758,2.6716608,2009,22,-0.33
1/23/2009,5.4330416,268.141,2.3560416,2009,23,-0.33
1/24/2009,11.2421824,271.218,2.2801824,2009,24,-0.33
1/25/2009,11.3315248,280.18,2.4025248,2009,25,-0.33
1/26/2009,7.6602144,289.109,2.3022144,2009,26,-0.33
1/27/2009,3.653584,294.467,2.035584,2009,27,-0.33
1/28/2009,3.3982784,296.085,1.5902784,2009,28,-0.33
1/29/2009,4.3798064,297.893,2.2508064,2009,29,-0.33
1/30/2009,3.5549344,300.022,2.3389344,2009,30,-0.33
1/31/2009,3.978344,301.238,2.275344,2009,31,-0.33
2/1/2009,3.8756672,302.941,2.2116672,2009,32,-0.8
2/2/2009,3.3758368,304.605,2.3878368,2009,33,-0.8
2/3/2009,3.3525936,305.593,2.8575936,2009,34,-0.8
2/4/2009,3.473728,306.088,2.485728,2009,35,-0.8
2/5/2009,3.881344,307.076,2.275344,2009,36,-0.8
2/6/2009,2.9748704,308.682,2.2948704,2009,37,-0.8
2/7/2009,3.5171424,309.362,2.0771424,2009,38,-0.8
2/8/2009,3.2172864,310.802,2.5272864,2009,39,-0.8
2/9/2009,3.9607616,311.492,2.3927616,2009,40,-0.8
2/10/2009,4.1689648,313.06,2.4759648,2009,41,-0.8
2/11/2009,3.8146624,314.753,2.5566624,2009,42,-0.8
2/12/2009,3.8460368,316.011,2.7010368,2009,43,-0.8
2/13/2009,5.7169632,317.156,1.8349632,2009,44,-0.8
2/14/2009,8.0299744,321.038,1.7859744,2009,45,-0.8
2/15/2009,4.954448,327.282,1.766448,2009,46,-0.8
2/16/2009,7.0103824,330.47,1.8373824,2009,47,-0.8
2/17/2009,11.38804,335.643,2.47104,2009,48,-0.8
2/18/2009,12.96204,344.56,2.47104,2009,49,-0.8
2/19/2009,9.1771024,355.051,1.8741024,2009,50,-0.8
2/20/2009,7.2387024,362.354,2.0037024,2009,51,-0.8
2/21/2009,7.005592,367.589,2.216592,2009,52,-0.8
2/22/2009,7.224392,372.378,1.903392,2009,53,-0.8
2/23/2009,34.8112736,377.699,1.9352736,2009,54,-0.8
2/24/2009,46.6703792,410.575,2.0673792,2009,55,-0.8
2/25/2009,25.402552,455.178,2.013552,2009,56,-0.8
2/26/2009,18.9763456,478.567,2.9163456,2009,57,-0.8
2/27/2009,16.660864,494.627,2.754864,2009,58,-0.8
2/28/2009,14.3256272,508.533,2.0086272,2009,59,-0.8
3/1/2009,13.9863472,520.85,1.2893472,2009,60,0.04
3/2/2009,31.9486896,533.547,2.1676896,2009,61,0.04
3/3/2009,57.2353824,563.328,1.8373824,2009,62,0.04
3/4/2009,52.480352,618.726,1.700352,2009,63,0.04
3/5/2009,26.5106624,669.506,1.8006624,2009,64,0.04
3/6/2009,19.8665184,694.216,2.1065184,2009,65,0.04
3/7/2009,16.6445616,711.976,2.0795616,2009,66,0.04
3/8/2009,13.9575296,726.541,2.0575296,2009,67,0.04
3/9/2009,14.5582448,738.441,2.4392448,2009,68,0.04
3/10/2009,13.2576608,750.56,1.9156608,2009,69,0.04
3/11/2009,11.6768064,761.902,2.2508064,2009,70,0.04
3/12/2009,11.693696,771.328,3.219696,2009,71,0.04
3/13/2009,10.46552,779.802,3.50352,2009,72,0.04
3/14/2009,9.2111488,786.764,3.1291488,2009,73,0.04
3/15/2009,9.3317632,792.846,3.7897632,2009,74,0.04
3/16/2009,11.5435648,798.388,3.3615648,2009,75,0.04
3/17/2009,13.0931744,806.57,3.6111744,2009,76,0.04
3/18/2009,11.0256928,816.052,3.4496928,2009,77,0.04
3/19/2009,11.3868064,823.628,3.7628064,2009,78,0.04
3/20/2009,11.6082528,831.252,3.3762528,2009,79,0.04
3/21/2009,12.3434944,839.484,3.0214944,2009,80,0.04
3/22/2009,14.0096976,848.806,3.1046976,2009,81,0.04
3/23/2009,13.8647264,859.711,3.3567264,2009,82,0.04
3/24/2009,10.8241392,870.219,3.8191392,2009,83,0.04
3/25/2009,10.3828304,877.224,3.6038304,2009,84,0.04
3/26/2009,9.9922528,884.003,4.1322528,2009,85,0.04
3/27/2009,10.2723136,889.863,4.4063136,2009,86,0.04
3/28/2009,9.6058416,895.729,4.3108416,2009,87,0.04
3/29/2009,9.7661184,901.024,3.7481184,2009,88,0.04
3/30/2009,11.2295296,907.042,4.3255296,2009,89,0.04
3/31/2009,10.5895696,913.946,4.5285696,2009,90,0.04
4/1/2009,9.9454672,920.007,5.6784672,2009,91,0.4
4/2/2009,10.1181904,924.274,5.4851904,2009,92,0.4
4/3/2009,9.8859792,928.907,5.9769792,2009,93,0.4
4/4/2009,9.9128016,932.816,5.6198016,2009,94,0.4
4/5/2009,8.3691952,937.109,6.6521952,2009,95,0.4
4/6/2009,9.5903968,938.826,8.3623968,2009,96,0.4
4/7/2009,10.9922688,940.054,9.0302688,2009,97,0.4
4/8/2009,12.2764096,942.016,8.9544096,2009,98,0.4
4/9/2009,12.2578224,945.338,9.4168224,2009,99,0.4
4/10/2009,9.9125696,948.179,8.3085696,2009,100,0.4
4/11/2009,9.4728736,949.783,8.1128736,2009,101,0.4
4/12/2009,8.5921552,951.143,8.7171552,2009,102,0.4
4/13/2009,9.9249904,951.018,8.1959904,2009,103,0.4
4/14/2009,9.7183072,952.747,9.3483072,2009,104,0.4
4/15/2009,8.5641216,953.117,8.8101216,2009,105,0.4
4/16/2009,8.5239824,952.871,8.7709824,2009,106,0.4
4/17/2009,8.5738544,952.624,9.4388544,2009,107,0.4
4/18/2009,8.7383392,951.759,8.6143392,2009,108,0.4
4/19/2009,9.8201536,951.883,8.8321536,2009,109,0.4
4/20/2009,11.9623392,952.871,9.3703392,2009,110,0.4
4/21/2009,13.7354304,955.463,8.2694304,2009,111,0.4
4/22/2009,15.791736,960.929,7.958736,2009,112,0.4
4/23/2009,14.4061344,968.762,9.4021344,2009,113,0.4
4/24/2009,12.3883712,973.766,8.6363712,2009,114,0.4
4/25/2009,10.5099968,977.518,10.7599968,2009,115,0.4
4/26/2009,10.2656816,977.268,12.5166816,2009,116,0.4
4/27/2009,10.4442992,975.017,12.9472992,2009,117,0.4
4/28/2009,8.4874416,972.514,10.4884416,2009,118,0.4
4/29/2009,8.4822448,970.513,12.9692448,2009,119,0.4
4/30/2009,8.6164848,966.026,11.9734848,2009,120,0.4
5/1/2009,11.6282032,962.669,12.1252032,2009,121,0.58
5/2/2009,28.481728,962.172,12.259728,2009,122,0.58
5/3/2009,31.04816,978.394,11.39616,2009,123,0.58
5/4/2009,32.2327872,998.046,11.8927872,2009,124,0.58
5/5/2009,40.4499984,1018.386,12.1569984,2009,125,0.58
5/6/2009,33.0191664,1046.679,11.6921664,2009,126,0.58
5/7/2009,24.8195824,1068.006,10.4125824,2009,127,0.58
5/8/2009,22.3320672,1082.413,10.3440672,2009,128,0.58
5/9/2009,20.4004704,1094.401,10.7404704,2009,129,0.58
5/10/2009,18.4150992,1104.061,11.1220992,2009,130,0.58
5/11/2009,17.556744,1111.354,8.895744,2009,131,0.58
5/12/2009,15.7285504,1120.015,10.3905504,2009,132,0.58
5/13/2009,14.1153408,1125.353,10.7673408,2009,133,0.58
5/14/2009,13.613264,1128.701,10.131264,2009,134,0.58
5/15/2009,13.3522272,1132.183,11.2102272,2009,135,0.58
5/16/2009,13.6148832,1134.325,11.2028832,2009,136,0.58
5/17/2009,14.296192,1136.737,10.662192,2009,137,0.58
5/18/2009,13.9763088,1140.371,10.7453088,2009,138,0.58
5/19/2009,14.2322992,1143.602,9.9232992,2009,139,0.58
5/20/2009,14.7639952,1147.911,9.3629952,2009,140,0.58
5/21/2009,14.203336,1153.312,9.600336,2009,141,0.58
5/22/2009,12.7153664,1157.915,9.7373664,2009,142,0.58
5/23/2009,10.060608,1160.893,9.382608,2009,143,0.58
5/24/2009,10.2743056,1161.571,9.4633056,2009,144,0.58
5/25/2009,9.44144,1162.382,9.84744,2009,145,0.58
5/26/2009,9.935568,1161.976,9.935568,2009,146,0.58
5/27/2009,8.8253648,1161.976,9.0963648,2009,147,0.58
5/28/2009,8.815928,1161.705,10.304928,2009,148,0.58
5/29/2009,7.24512,1160.216,9.68112,2009,149,0.58
5/30/2009,6.1907184,1157.78,9.1697184,2009,150,0.58
5/31/2009,6.3877472,1154.801,10.1777472,2009,151,0.58
6/1/2009,6.7090288,1151.011,9.2700288,2009,152,0.68
6/2/2009,6.5566384,1148.45,9.5196384,2009,153,0.68
6/3/2009,8.144584,1145.487,10.297584,2009,154,0.68
6/4/2009,8.4345472,1143.334,9.1085472,2009,155,0.68
6/5/2009,8.2250272,1142.66,8.6290272,2009,156,0.68
6/6/2009,6.4338752,1142.256,7.2418752,2009,157,0.68
6/7/2009,6.926984,1141.448,6.387984,2009,158,0.68
6/8/2009,7.39916,1141.987,6.86016,2009,159,0.68
6/9/2009,4.4079504,1142.526,7.2369504,2009,160,0.68
6/10/2009,4.7605296,1139.697,5.8375296,2009,161,0.68
6/11/2009,4.9567008,1138.62,5.8987008,2009,162,0.68
6/12/2009,3.6993904,1137.678,5.0423904,2009,163,0.68
6/13/2009,4.9742448,1136.335,4.7072448,2009,164,0.68
6/14/2009,4.0784336,1136.602,5.0154336,2009,165,0.68
6/15/2009,4.210392,1135.665,5.683392,2009,166,0.68
6/16/2009,3.9815232,1134.192,4.7855232,2009,167,0.68
6/17/2009,3.4372848,1133.388,4.9102848,2009,168,0.68
6/18/2009,4.9571568,1131.915,4.8221568,2009,169,0.68
6/19/2009,4.6855008,1132.05,7.0975008,2009,170,0.68
6/20/2009,3.3723376,1129.638,8.7293376,2009,171,0.68
6/21/2009,3.267304,1124.281,8.066304,2009,172,0.68
6/22/2009,2.8586464,1119.482,8.1886464,2009,173,0.68
6/23/2009,3.5250192,1114.152,8.4480192,2009,174,0.68
6/24/2009,3.7660224,1109.229,9.7300224,2009,175,0.68
6/25/2009,2.9741312,1103.265,10.3881312,2009,176,0.68
6/26/2009,2.3369856,1095.851,11.5649856,2009,177,0.68
6/27/2009,2.71468,1086.623,11.11968,2009,178,0.68
6/28/2009,2.83272,1078.218,10.56672,2009,179,0.68
6/29/2009,3.901432,1070.484,10.422432,2009,180,0.68
6/30/2009,2.832928,1063.963,11.816928,2009,181,0.68
7/1/2009,1.886208,1054.979,13.292208,2009,182,1.19
7/2/2009,3.7961392,1043.573,13.5931392,2009,183,1.19
7/3/2009,3.0620624,1033.776,13.7130624,2009,184,1.19
7/4/2009,3.2779344,1023.125,13.6249344,2009,185,1.19
7/5/2009,2.8832688,1012.778,14.3222688,2009,186,1.19
7/6/2009,2.4406592,1001.339,13.3166592,2009,187,1.19
7/7/2009,2.7239696,990.463,13.4169696,2009,188,1.19
7/8/2009,1.8915776,979.77,13.0255776,2009,189,1.19
7/9/2009,2.3387584,968.636,13.1527584,2009,190,1.19
7/10/2009,2.9105232,957.822,13.0475232,2009,191,1.19
7/11/2009,2.8273136,947.685,12.6683136,2009,192,1.19
7/12/2009,3.0196112,937.844,12.9326112,2009,193,1.19
7/13/2009,2.5505168,927.931,13.5075168,2009,194,1.19
7/14/2009,3.1577232,916.974,12.6047232,2009,195,1.19
7/15/2009,3.6013792,907.527,13.3533792,2009,196,1.19
7/16/2009,2.3586528,897.775,13.0206528,2009,197,1.19
7/17/2009,3.2641632,887.113,12.6781632,2009,198,1.19
7/18/2009,3.6742672,877.699,12.9252672,2009,199,1.19
7/19/2009,4.0232016,868.448,12.9962016,2009,200,1.19
7/20/2009,3.3089264,859.475,12.6879264,2009,201,1.19
7/21/2009,2.9129568,850.096,12.8249568,2009,202,1.19
7/22/2009,1.8467792,840.184,10.1997792,2009,203,1.19
7/23/2009,2.3088512,831.831,12.6928512,2009,204,1.19
7/24/2009,2.8229984,821.447,12.9129984,2009,205,1.19
7/25/2009,2.955584,811.357,13.321584,2009,206,1.19
7/26/2009,2.8278912,800.991,12.8958912,2009,207,1.19
7/27/2009,3.9583728,790.923,13.0573728,2009,208,1.19
7/28/2009,3.4150736,781.824,12.9080736,2009,209,1.19
7/29/2009,2.4823456,772.331,12.6903456,2009,210,1.19
7/30/2009,1.8855088,762.123,12.5705088,2009,211,1.19
7/31/2009,2.4767888,751.438,12.5337888,2009,212,1.19
8/1/2009,3.5853424,741.381,12.9203424,2009,213,1.42
8/2/2009,2.841168,732.046,11.577168,2009,214,1.42
8/3/2009,2.987296,723.31,10.909296,2009,215,1.42
8/4/2009,2.6213328,715.388,11.3423328,2009,216,1.42
8/5/2009,4.4376832,706.667,10.8896832,2009,217,1.42
8/6/2009,3.0669952,700.215,10.1189952,2009,218,1.42
8/7/2009,2.9630624,693.163,10.6890624,2009,219,1.42
8/8/2009,3.9439872,685.437,10.6939872,2009,220,1.42
8/9/2009,3.9678832,678.687,11.2028832,2009,221,1.42
8/10/2009,3.3913408,671.452,10.7673408,2009,222,1.42
8/11/2009,3.9560928,664.076,10.0700928,2009,223,1.42
8/12/2009,3.088648,657.962,9.585648,2009,224,1.42
8/13/2009,4.322824,651.465,10.057824,2009,225,1.42
8/14/2009,3.1001952,645.73,8.9201952,2009,226,1.42
8/15/2009,3.443368,639.91,9.622368,2009,227,1.42
8/16/2009,3.5221312,633.731,8.8761312,2009,228,1.42
8/17/2009,2.604912,628.377,8.430912,2009,229,1.42
8/18/2009,3.7202912,622.551,8.2302912,2009,230,1.42
8/19/2009,3.3261248,618.041,7.8241248,2009,231,1.42
8/20/2009,2.9419568,613.543,8.2889568,2009,232,1.42
8/21/2009,4.1791216,608.196,8.0541216,2009,233,1.42
8/22/2009,3.7621584,604.321,8.4871584,2009,234,1.42
8/23/2009,3.3567088,599.596,8.3477088,2009,235,1.42
8/24/2009,3.0946416,594.605,8.5336416,2009,236,1.42
8/25/2009,3.5504688,589.166,8.5874688,2009,237,1.42
8/26/2009,3.9900208,584.129,8.3330208,2009,238,1.42
8/27/2009,3.3995296,579.786,8.1055296,2009,239,1.42
8/28/2009,3.8261648,575.08,8.7831648,2009,240,1.42
8/29/2009,5.4291984,570.123,8.6901984,2009,241,1.42
8/30/2009,4.0100256,566.862,8.7440256,2009,242,1.42
8/31/2009,3.1885056,562.128,8.2645056,2009,243,1.42
9/1/2009,4.29932,557.052,6.97032,2009,244,1.25
9/2/2009,5.1541184,554.381,7.5281184,2009,245,1.25
9/3/2009,4.7455328,552.007,7.1195328,2009,246,1.25
9/4/2009,3.6485328,549.633,7.1195328,2009,247,1.25
9/5/2009,3.4409088,546.162,7.1489088,2009,248,1.25
9/6/2009,3.3246768,542.454,7.5696768,2009,249,1.25
9/7/2009,3.6614608,538.209,6.8944608,2009,250,1.25
9/8/2009,3.267984,534.976,4.875984,2009,251,1.25
9/9/2009,3.9336704,533.368,5.0056704,2009,252,1.25
9/10/2009,3.9889888,532.296,6.0429888,2009,253,1.25
9/11/2009,5.1823312,530.242,6.1653312,2009,254,1.25
9/12/2009,4.9110512,529.259,5.4460512,2009,255,1.25
9/13/2009,3.5809376,528.724,5.8889376,2009,256,1.25
9/14/2009,4.9739728,526.416,5.6809728,2009,257,1.25
9/15/2009,4.9599456,525.709,5.3139456,2009,258,1.25
9/16/2009,4.8246624,525.355,4.8246624,2009,259,1.25
9/17/2009,4.0581216,525.355,5.0301216,2009,260,1.25
9/18/2009,4.7849456,524.383,5.3139456,2009,261,1.25
9/19/2009,3.9748352,523.854,4.7708352,2009,262,1.25
9/20/2009,3.6792512,523.058,5.0032512,2009,263,1.25
9/21/2009,3.0112208,521.734,4.8662208,2009,264,1.25
9/22/2009,3.6162832,519.879,5.0252832,2009,265,1.25
9/23/2009,4.8798672,518.47,4.7928672,2009,266,1.25
9/24/2009,4.6381856,518.557,5.0741856,2009,267,1.25
9/25/2009,3.3972448,518.121,4.7072448,2009,268,1.25
9/26/2009,2.5659728,516.811,4.9249728,2009,269,1.25
9/27/2009,3.8668736,514.452,5.0888736,2009,270,1.25
9/28/2009,3.7763264,513.23,4.9983264,2009,271,1.25
9/29/2009,2.6005936,512.008,5.1255936,2009,272,1.25
9/30/2009,3.2929808,509.483,5.1059808,2009,273,1.25
10/1/2009,3.2024608,507.67,6.1384608,2009,274,3.42
10/2/2009,3.4289104,504.734,6.2779104,2009,275,3.42
10/3/2009,3.8211872,501.885,6.4711872,2009,276,3.42
10/4/2009,3.3817024,499.235,6.5397024,2009,277,3.42
10/5/2009,2.9751584,496.077,6.9751584,2009,278,3.42
10/6/2009,3.4338432,492.077,4.9518432,2009,279,3.42
10/7/2009,2.6315296,490.559,5.8375296,2009,280,3.42
10/8/2009,2.5777824,487.353,6.9457824,2009,281,3.42
10/9/2009,3.469984,482.985,6.387984,2009,282,3.42
10/10/2009,3.1582896,480.067,6.0772896,2009,283,3.42
10/11/2009,4.9354256,477.148,6.3464256,2009,284,3.42
10/12/2009,3.8935328,475.737,6.3635328,2009,285,3.42
10/13/2009,7.6076592,473.267,5.0546592,2009,286,3.42
10/14/2009,5.370608,475.82,6.358608,2009,287,3.42
10/15/2009,5.9805968,474.832,5.6515968,2009,288,3.42
10/16/2009,5.355608,475.161,5.602608,2009,289,3.42
10/17/2009,4.5960896,474.914,5.0080896,2009,290,3.42
10/18/2009,3.7058768,474.502,4.8588768,2009,291,3.42
10/19/2009,2.075088,473.349,5.123088,2009,292,3.42
10/20/2009,1.9911216,470.301,5.0301216,2009,293,3.42
10/21/2009,1.4981472,467.262,4.7561472,2009,294,3.42
10/22/2009,1.6242112,464.004,4.8002112,2009,295,3.42
10/23/2009,3.1693248,460.828,5.1133248,2009,296,3.42
10/24/2009,0.4406272,458.884,5.0326272,2009,297,3.42
10/25/2009,1.3811232,454.292,4.9151232,2009,298,3.42
10/26/2009,1.4735216,450.758,4.9005216,2009,299,3.42
10/27/2009,0.940248,447.331,5.233248,2009,300,3.42
10/28/2009,0.857768,443.038,4.956768,2009,301,3.42
10/29/2009,1.3384896,438.939,4.8784896,2009,302,3.42
10/30/2009,1.4850096,435.399,4.6020096,2009,303,3.42
10/31/2009,1.4096016,432.282,5.3066016,2009,304,3.42
11/1/2009,1.450464,428.385,5.152464,2009,305,3.06
11/2/2009,0.8422512,424.683,5.0032512,2009,306,3.06
11/3/2009,1.3106,420.522,5.4216,2009,307,3.06
11/4/2009,1.0741936,416.411,5.2551936,2009,308,3.06
11/5/2009,1.203184,412.23,5.189184,2009,309,3.06
11/6/2009,0.9496256,408.244,5.1476256,2009,310,3.06
11/7/2009,1.6551856,404.046,5.0741856,2009,311,3.06
11/8/2009,1.5372176,400.627,5.0962176,2009,312,3.06
11/9/2009,1.2453568,397.068,5.1353568,2009,313,3.06
